,question_id,question,option_0,option_1,option_2,option_3,option_4,option_5,option_6,option_7,option_8,option_9,answer,answer_index,cot_content,category,src,question_id_src,lang
0,70,"Typical advertising regulatory bodies suggest, for example that adverts must not: encourage _________, cause unnecessary ________ or _____, and must not cause _______ offence.","Safe practices, Fear, Jealousy, Trivial","Unsafe practices, Distress, Joy, Trivial","Safe practices, Wants, Jealousy, Trivial","Safe practices, Distress, Fear, Trivial","Unsafe practices, Wants, Jealousy, Serious","Safe practices, Distress, Jealousy, Serious","Safe practices, Wants, Fear, Serious","Unsafe practices, Wants, Fear, Trivial","Unsafe practices, Distress, Fear, Serious",,I,8,,business,ori_mmlu-business_ethics,70,en
1,71,"Managers are entrusted to run the company in the best interest of ________. Specifically, they have a duty to act for the benefit of the company, as well as a duty of ________ and of _______.","Shareholders, Diligence, Self-interest","Shareholders, Self-interest, Care and Skill","Stakeholders, Care and skill, Self-interest","Stakeholders, Diligence, Care and Skill","Customers, Care and Skill, Diligence","Shareholders, Care and Skill, Diligence","Shareholders, Self-interest, Diligence","Employees, Care and Skill, Diligence","Stakeholders, Self-interest, Diligence","Stakeholder, Care and Skill, Diligence",F,5,,business,ori_mmlu-business_ethics,71,en
2,72,"There are two main issues associated with _____ sizing. _______ is a key issue as due to the information policy of the corporation it can be argued that employees have a right to know if they are being made redundant. _______ is a second issue, particularly the ________ package that employees receive when laid off.","Down, Autonomy, Remuneration, Benefit","Down, Involvement, Independence, Benefit","Up, Independence, Involvement, Benefit","Down, Privacy, Autonomy, Benefit","Up, Involvement, Autonomy, Compensation","Down, Independence, Autonomy, Compensation","Up, Involvement, Remuneration, Severance","Up, Privacy, Remuneration, Severance","Up, Autonomy, Remuneration, Compensation","Down, Involvement, Remuneration, Compensation",J,9,,business,ori_mmlu-business_ethics,72,en
3,73,_______ locate morality beyond the sphere of rationality in an emotional 'moral impulse' towards others.,Ethical egoism,Ethics of duty,Postmodern ethics,Consequentialist ethics,Utilitarian ethics,Deontological ethics,Virtue ethics,Ethics of care,Ethics of rights,Relativist ethics,C,2,,business,ori_mmlu-business_ethics,73,en
4,74," Some of key differences between Islamic finance and conventional finance include - prohibition of charging and paying _______, prohibition on ______ and ______ transactions, prohibition of sinful investment and requirement for all financial products to be backed by __________.","Interest, Certain, Assured, Both tangible and intangible assets","Interest, Uncertain, Assured, Both tangible and intangible assets","Interest, Uncertain, Speculative, Intangible assets","Interest, Certain, Assured, Tangible assets","Interest, Uncertain, Assured, Intangible assets","Profit, Uncertain, Speculative, Tangible assets","Interest, Uncertain, Speculative, Tangible assets","Interest, Certain, Speculative, Intangible assets","Profit, Certain, Assured, Tangible assets","Interest, Certain, Speculative, Both tangible and intangible assets",G,6,,business,ori_mmlu-business_ethics,74,en
5,75, Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and geographical location.","Organizational size, industry type, and age of company.","Organizational size, industry type, and customer base.","Organizational size, industry type, and annual revenue.","Organizational size, industry type, and business strategy.",None of the above.,"Organizational size, industry type, and gender.","Organizational size, industry type, and number of branches.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and number of employees.",A,0,,business,ori_mmlu-marketing,75,en
6,76," Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental acquisition.,Environmental acquisition and environmental relationship.,Customer retention and environmental relationship.,Customer participation and environmental relationship.,Customer acquisition and customer retention.,Customer participation and customer relationship.,Customer acquisition and environmental participation.,Environmental participation and customer relationship.,Customer retention and customer relationship.,Customer acquisition and environmental relationship.,D,3,,business,ori_mmlu-marketing,76,en
7,77," Which type of research methods are designed to elicit responses to predetermined, standardized questions from many respondents?",Non-probability.,Cross-sectional.,Qualitative.,Ethnographic.,Longitudinal.,Experimental.,Probability.,Observational.,Case Study.,Quantitative.,J,9,,business,ori_mmlu-marketing,77,en
8,78,"Where the price is set low relative to the competition to gain market share, this strategy is known as:",Captive product pricing.,High-low pricing.,Price skimming.,Value added pricing.,Penetration pricing.,Premium pricing.,Cost-plus pricing.,Economy pricing.,Psychological pricing.,Competitive pricing.,E,4,,business,ori_mmlu-marketing,78,en
9,79,"Once a train pulls out of a station, or an aeroplane takes off or a film starts, those seats are lost and can never be sold. This is referred to as:",Immeasurability.,Impalpability.,Variability.,Non-storability.,Indivisibility.,Perishability.,Non-recoverability.,Inseparability.,Heterogeneity.,Intangibility.,F,5,,business,ori_mmlu-marketing,79,en
10,80,"A marketing research firm contracts with clients to conduct a complete marketing research project from data collection, analysis, and reporting. It is a__________ firm.",Data collection firm.,Freelance agency.,Data analysis firm.,Survey firm.,Full-service agency.,Tabulation agency.,Marketing agency.,Research firm.,Consultant.,Field agency.,E,4,,business,ori_mmlu-marketing,80,en
11,81,The six dimensions usually considered to constitute the external marketing environment include all of the following except:,Political considerations.,Weather conditions,Personal preferences of the marketing team,Economics issues.,Technology trends,Socio-cultural aspects.,Global factors.,Competitive landscape,Industry regulations,Environmental concerns,G,6,,business,ori_mmlu-marketing,81,en
12,82,What is the term for the 'rule of thumb' type of bias in decision making?,Framing bias,Availability bias,Representativeness bias,Self-serving bias,Hindsight bias,Over-confidence bias,Confirmation bias,Optimism bias,Anchoring bias,Heuristics,J,9,,business,ori_mmlu-management,82,en
13,83,As what is ensuring that one individual does not carry the burden of a whole work task referred to?,Work delegation,Workload balancing,Work distribution,Work specialisation,Work rotation,Work redundancy,Work shift,Work division,Work schedule,Work design,D,3,,business,ori_mmlu-management,83,en
